date,home_team,away_team,elo_diff,home_form,away_form,h2h,home_gd,away_gd,target
1983-07-23,Gambia,Senegal,-145.88,1.4,1.8,0.67,-0.1,0.3,0.0
1983-07-23,Antigua and Barbuda,Martinique,-215.0,0.8,1.9,0.0,-0.6,1.5,0.0
1983-07-24,Guinea,Senegal,-109.44,0.6,2.0,0.6,-0.6,0.4,0.5
1983-07-24,Mauritania,Mali,-224.24,1.1,1.2,0.4,-0.4,-0.2,0.0
1983-07-24,Paraguay,Chile,-39.71,0.8,1.1,0.3,-1.3,-0.4,1.0
1983-07-25,French Guiana,Antigua and Barbuda,34.97,1.2,0.8,0.5,-0.2,-0.6,1.0
1983-07-25,Gambia,Guinea-Bissau,19.18,1.4,1.1,0.4,0.1,-0.7,0.5
1983-07-25,Martinique,Trinidad and Tobago,55.46,1.9,1.6,0.3,1.6,0.3,1.0
1983-07-26,Ecuador,Colombia,-108.31,0.7,0.8,0.5,-1.4,-0.3,0.5
1983-07-26,El Salvador,Guatemala,35.61,1.2,0.9,0.7,-1.0,0.1,0.5
1983-07-26,German DR,Russia,-183.93,1.6,2.0,0.5,0.6,1.0,0.0
1983-07-27,Mauritania,Guinea-Bissau,-108.93,1.1,1.2,0.0,-0.5,-0.4,0.0
1983-07-27,Panama,Cuba,-326.77,0.2,1.2,0.3,-2.3,-0.6,0.5
1983-07-27,Mali,Senegal,-32.88,1.2,1.8,0.4,-0.2,0.3,0.0
1983-07-27,Antigua and Barbuda,Trinidad and Tobago,-170.28,0.8,1.3,0.0,-0.6,0.0,0.0
1983-07-27,French Guiana,Martinique,-209.76,1.2,2.1,0.38,-0.2,1.8,0.5
1983-07-28,Chile,Brazil,-377.2,0.8,2.3,0.1,-0.6,1.5,0.5
1983-07-28,Mauritania,Mali,-254.83,1.1,1.2,0.2,-0.5,-0.2,0.0
1983-07-29,Colombia,Ecuador,107.83,0.8,0.8,0.5,-0.3,-1.3,0.5
1983-07-29,Guatemala,South Korea,-275.81,0.9,2.2,0.5,0.1,1.2,0.5
1983-07-29,Guinea-Bissau,Senegal,-176.72,1.2,2.1,0.12,-0.4,0.6,0.0
1983-07-31,Panama,Cuba,-315.3,0.2,1.0,0.2,-2.3,-0.7,1.0
1983-08-02,Congo,Cameroon,-68.49,1.6,1.2,0.5,0.3,-0.1,0.5
1983-08-02,Costa Rica,Cuba,-21.06,1.0,0.9,1.0,-0.1,-0.8,1.0
1983-08-03,Guatemala,South Korea,-262.6,0.9,2.0,0.5,0.1,1.1,1.0
1983-08-03,Chile,Peru,3.96,0.9,1.6,0.8,-0.5,0.0,1.0
1983-08-03,Bolivia,Paraguay,-186.59,0.7,1.1,0.2,-0.8,-0.6,1.0
1983-08-04,Costa Rica,Cuba,6.12,1.0,0.6,1.0,-0.1,-1.4,1.0
1983-08-05,Bolivia,Paraguay,-161.71,1.0,1.1,0.3,-0.5,-0.5,0.0
1983-08-07,Algeria,Bulgaria,91.69,1.6,1.0,0.75,0.0,0.6,0.0
1983-08-07,Vanuatu,Tahiti,-336.79,0.6,2.5,0.1,0.6,3.0,0.0
1983-08-08,Iceland,Faroe Islands,84.77,1.0,0.7,1.0,0.1,-1.7,1.0
1983-08-09,Costa Rica,South Korea,-235.9,1.2,1.7,0.5,0.1,0.9,0.5
1983-08-10,Ecuador,Argentina,-416.51,0.6,1.4,0.1,-1.4,0.2,0.5
1983-08-10,Norway,Romania,-199.86,1.1,1.4,0.12,-0.4,-0.1,0.5
1983-08-11,Peru,Uruguay,-89.22,1.3,1.5,0.6,-0.3,0.6,0.5
1983-08-11,Vanuatu,Tahiti,-352.07,0.6,2.8,0.1,0.3,3.5,0.0
1983-08-12,Mauritania,Togo,-250.2,1.1,1.9,0.5,-0.3,0.7,0.0
1983-08-13,Senegal,Algeria,-12.1,2.1,1.6,0.0,0.8,0.0,0.5
1983-08-14,Bolivia,Colombia,-54.53,0.7,0.9,0.8,-1.0,-0.2,0.0
1983-08-14,Cameroon,Sudan,182.97,1.2,0.6,0.0,-0.1,-1.0,1.0
1983-08-14,Egypt,Tunisia,-24.09,1.2,2.1,0.3,0.0,0.8,1.0
1983-08-14,Madagascar,Malawi,-39.71,2.0,2.1,0.75,0.5,1.0,0.0
1983-08-14,Nigeria,Morocco,-52.54,1.3,0.9,0.6,0.1,-0.1,0.5
1983-08-14,Vanuatu,Tahiti,-367.26,0.6,2.8,0.1,-0.1,3.9,0.5
1983-08-16,Fiji,New Zealand,-290.08,0.8,1.3,0.3,-3.1,-0.6,1.0
1983-08-17,Chile,Paraguay,45.81,1.2,1.4,0.7,0.0,-0.2,1.0
1983-08-17,Ecuador,Brazil,-604.78,0.7,2.1,0.1,-1.2,1.4,0.0
1983-08-17,Iceland,Sweden,-189.9,1.3,1.5,0.3,0.8,0.7,0.0
1983-08-17,Peru,Colombia,113.27,1.1,0.9,0.7,-0.4,-0.3,1.0
1983-08-18,Fiji,New Zealand,-245.13,0.8,1.0,0.4,-3.0,-0.9,0.0
1983-08-20,Greece,Libya,-86.91,1.1,1.5,0.75,-0.5,0.2,1.0
1983-08-20,Niue,Tahiti,-291.17,0.0,2.6,0.5,0.0,3.8,0.0
1983-08-20,Tonga,Wallis Islands and Futuna,45.0,0.75,0.5,1.0,-3.75,-3.83,0.0
1983-08-20,Samoa,American Samoa,-213.41,0.0,0.0,0.5,-6.78,0.0,1.0
1983-08-21,Bolivia,Peru,-235.64,0.6,1.3,0.2,-1.1,-0.3,0.5
1983-08-22,American Samoa,Wallis Islands and Futuna,52.67,0.0,0.86,0.5,-2.0,-2.86,1.0
1983-08-22,Niue,Papua New Guinea,10.95,0.0,1.8,0.5,-14.0,-1.8,0.0
1983-08-22,Samoa,Tonga,-87.29,0.3,0.6,0.5,-5.9,-3.6,0.5
1983-08-22,Fiji,Solomon Islands,-4.22,0.8,1.0,0.7,-3.0,-1.5,1.0
1983-08-24,Papua New Guinea,Tahiti,-273.65,1.8,2.6,0.1,0.0,5.1,0.0
1983-08-24,Turkey,Libya,-197.48,0.5,1.4,0.0,-2.1,0.1,0.5
1983-08-24,Samoa,Wallis Islands and Futuna,-79.79,0.4,0.75,0.0,-4.7,-2.88,0.0
1983-08-24,American Samoa,Tonga,88.69,1.5,0.67,0.5,0.5,-3.0,0.0
1983-08-24,Chile,Bolivia,257.25,1.5,0.7,0.8,0.2,-0.6,1.0
1983-08-24,Argentina,Brazil,-226.94,1.2,2.1,0.3,0.1,1.2,1.0
1983-08-24,Romania,German DR,-49.15,1.5,1.6,0.2,0.2,0.6,1.0
1983-08-25,Algeria,Ivory Coast,84.48,1.7,1.5,0.0,0.2,0.4,1.0
1983-08-25,Uruguay,Paraguay,105.49,1.6,1.1,0.7,0.7,-0.5,0.5
1983-08-26,Fiji,Vanuatu,20.78,1.0,0.7,0.38,-2.0,0.0,1.0
1983-08-28,Togo,Ethiopia,90.09,2.1,1.8,0.0,1.1,0.9,1.0
1983-08-28,Sudan,Cameroon,-209.21,0.5,1.4,0.5,-1.5,0.4,1.0
1983-08-28,Morocco,Nigeria,57.97,1.0,1.3,0.5,0.0,0.1,0.5
1983-08-28,Tunisia,Egypt,-7.31,1.8,1.2,0.5,0.6,0.0,0.5
1983-08-28,Colombia,Peru,-126.64,0.9,1.1,0.3,-0.3,-0.4,0.5
1983-08-28,Algeria,Senegal,31.0,1.9,1.9,0.83,0.5,0.6,1.0
1983-08-28,Malawi,Madagascar,86.59,2.1,1.7,0.4,0.9,0.1,0.5
1983-08-29,Libya,Zimbabwe,81.03,1.2,1.2,0.5,-0.1,0.1,1.0
1983-08-31,Colombia,Bolivia,95.73,0.9,0.7,0.4,-0.3,-0.6,0.5
1983-08-31,Greece,Bulgaria,-42.84,1.1,1.2,0.6,-0.6,0.7,0.0
1983-09-01,Brazil,Ecuador,576.22,1.8,0.7,0.9,0.7,-1.2,1.0
1983-09-01,Uruguay,Chile,38.9,1.6,1.8,0.6,0.7,0.5,1.0
1983-09-03,Malaysia,Singapore,-34.91,0.6,2.1,0.3,-0.6,1.9,0.5
1983-09-04,Peru,Bolivia,205.78,0.9,0.5,0.7,-0.6,-0.9,1.0
1983-09-04,Uruguay,Venezuela,441.11,1.8,0.9,0.9,0.8,-2.1,1.0
1983-09-07,Norway,Bulgaria,-101.63,1.2,1.2,0.4,-0.3,0.1,0.0
1983-09-07,Switzerland,Czechoslovakia,-123.72,1.5,1.4,0.7,0.1,0.6,0.5
1983-09-07,Poland,Romania,165.32,1.8,1.7,0.3,0.8,0.3,0.5
1983-09-07,Netherlands,Iceland,283.7,1.0,1.3,0.9,-0.2,0.5,1.0
1983-09-07,Argentina,Ecuador,418.77,1.5,0.7,0.8,0.3,-1.5,0.5
1983-09-07,Finland,Sweden,-302.26,0.5,1.7,0.5,-1.1,1.1,0.0
1983-09-07,Denmark,France,-195.51,1.6,1.8,0.5,0.1,0.7,1.0
1983-09-07,Hungary,Germany,-248.09,1.3,1.5,0.3,0.8,0.3,0.5
1983-09-08,Chile,Venezuela,374.91,1.7,0.9,0.83,0.4,-2.0,1.0
1983-09-10,Singapore,Malaysia,38.61,2.2,0.7,0.6,2.2,-0.1,0.0
1983-09-11,Chile,Uruguay,-67.53,2.0,2.0,0.2,1.0,1.1,1.0
1983-09-11,New Caledonia,Vanuatu,217.09,2.0,0.4,0.9,2.3,-1.8,1.0
1983-09-11,New Caledonia,Solomon Islands,254.36,2.0,0.7,0.6,2.6,-2.7,1.0
1983-09-13,Fiji,New Caledonia,-154.53,1.0,2.0,0.0,-1.8,1.9,1.0
1983-09-14,Brazil,Argentina,184.04,1.8,1.3,0.6,1.0,0.0,0.5
1983-09-14,Fiji,New Caledonia,-74.79,1.3,1.7,0.2,-1.1,1.4,1.0
1983-09-14,Fiji,Papua New Guinea,18.49,1.6,1.8,0.4,-0.4,0.8,1.0
1983-09-14,New Caledonia,Wallis Islands and Futuna,177.03,1.7,1.0,0.5,1.4,-2.44,1.0
1983-09-14,Papua New Guinea,Tahiti,-305.24,1.8,2.6,0.1,1.4,3.9,0.0
1983-09-14,Samoa,Tahiti,-515.9,0.4,2.8,0.0,-4.6,4.4,0.0
1983-09-15,Fiji,Tahiti,-256.74,1.9,2.8,0.1,0.1,4.1,0.0
1983-09-15,New Caledonia,Papua New Guinea,101.98,1.9,1.5,1.0,1.8,0.8,1.0
1983-09-18,Venezuela,Uruguay,-420.64,0.9,1.9,0.1,-1.8,0.9,0.0
1983-09-19,Malaysia,Nepal,-15.79,0.9,0.78,0.5,0.0,-1.33,1.0
1983-09-19,Ghana,Thailand,254.93,2.2,1.5,1.0,0.9,0.4,1.0
1983-09-21,Belgium,Netherlands,93.78,1.8,1.3,0.2,0.3,0.3,0.5
1983-09-21,England,Denmark,229.44,2.2,1.9,0.9,1.8,0.4,0.0
1983-09-21,Iceland,Republic of Ireland,-182.92,1.0,1.0,0.17,-0.1,-1.0,0.0
1983-09-21,Northern Ireland,Austria,-144.95,1.3,1.8,0.25,-0.3,1.2,1.0
1983-09-21,Norway,Wales,-252.04,1.2,1.7,0.0,-0.1,0.3,0.5
1983-09-21,Portugal,Finland,307.15,1.0,0.4,1.0,-1.3,-1.4,1.0
1983-09-21,Scotland,Uruguay,68.81,1.5,1.9,0.0,0.4,0.8,1.0
1983-09-21,Sweden,Czechoslovakia,-90.98,2.0,1.5,0.2,1.5,0.7,1.0
1983-09-21,Venezuela,Chile,-427.94,0.9,2.2,0.12,-1.7,1.2,0.5
1983-09-22,Bangladesh,Nepal,-154.75,0.4,0.7,0.5,-2.8,-1.9,1.0
1983-09-25,Ivory Coast,Liberia,166.41,1.4,1.0,0.88,0.1,-0.9,0.5
1983-09-26,Israel,Uruguay,-66.04,0.9,1.6,0.0,-0.4,0.4,0.5
1983-09-27,Ghana,Togo,167.97,2.2,2.1,0.9,0.7,1.1,0.5
1983-09-28,Ghana,Liberia,331.35,2.0,1.1,0.38,0.6,-0.8,1.0
1983-09-28,Ivory Coast,Togo,-29.79,1.2,1.9,0.3,-0.2,1.0,1.0
1983-09-28,Malaysia,Bangladesh,169.14,1.2,0.7,0.75,0.9,-1.8,1.0
1983-09-30,Ivory Coast,Ghana,-167.15,1.4,2.0,0.4,0.1,0.4,0.0
1983-09-30,Liberia,Togo,-159.71,0.8,1.9,0.4,-1.1,0.9,0.0
1983-10-02,Ghana,Togo,181.57,2.2,1.9,0.9,0.6,1.1,1.0
1983-10-02,Ivory Coast,Liberia,169.79,1.3,0.8,0.8,-0.1,-1.3,1.0
1983-10-05,Peru,Paraguay,17.81,1.1,1.2,0.5,-0.5,-0.4,0.0
1983-10-05,Italy,Greece,296.33,1.5,1.0,0.7,0.2,-0.7,1.0
1983-10-05,France,Spain,67.92,1.5,2.0,0.4,0.2,0.5,0.5
1983-10-05,Germany,Austria,129.43,1.5,1.5,0.9,0.3,0.8,1.0
1983-10-07,Paraguay,Peru,21.99,1.5,1.0,0.5,0.1,-0.7,1.0
1983-10-08,Sierra Leone,Mali,-209.9,0.9,1.2,0.17,-0.7,-0.1,1.0
1983-10-09,Libya,Malta,308.59,1.4,0.4,0.8,0.1,-2.8,1.0
1983-10-09,Russia,Poland,88.53,2.2,1.6,0.6,1.2,0.5,1.0
1983-10-12,Turkey,Northern Ireland,-284.12,0.6,1.5,0.0,-1.7,-0.1,1.0
1983-10-12,Yugoslavia,Norway,260.8,1.4,1.2,0.5,-0.4,-0.1,1.0
1983-10-12,Wales,Romania,14.66,1.8,1.7,0.25,0.4,0.3,1.0
1983-10-12,Scotland,Belgium,-51.77,1.7,1.6,0.2,0.6,0.2,0.5
1983-10-12,Hungary,England,-199.55,1.1,1.9,0.0,0.3,1.4,0.0
1983-10-12,German DR,Switzerland,87.67,1.3,1.3,0.88,0.2,0.0,1.0
1983-10-12,Denmark,Luxembourg,607.12,1.9,0.0,1.0,0.4,-3.2,1.0
1983-10-12,Republic of Ireland,Netherlands,-92.89,1.0,1.4,0.7,-0.8,0.4,0.0
1983-10-13,Paraguay,Brazil,-317.02,1.7,1.9,0.3,0.4,1.1,0.5
1983-10-13,Peru,Uruguay,-93.34,1.0,1.6,0.6,-0.6,0.4,0.0
1983-10-15,Italy,Sweden,137.04,1.5,2.3,0.7,0.4,1.8,0.0
1983-10-20,Brazil,Paraguay,289.3,1.7,1.8,0.6,1.0,0.7,0.5
1983-10-20,Uruguay,Peru,144.3,1.6,0.9,0.5,0.2,-0.7,0.5
1983-10-22,Tanzania,Malawi,-153.46,0.8,1.9,0.4,-0.7,0.7,0.5
1983-10-24,Tanzania,Malawi,-150.41,0.9,1.7,0.4,-0.6,0.5,0.5
1983-10-25,El Salvador,Mexico,-157.92,1.3,1.9,0.3,-0.9,1.1,0.0
1983-10-26,Zanzibar,Malawi,-434.41,0.7,1.8,0.0,-1.2,0.6,0.0
1983-10-26,Hungary,Denmark,-66.34,1.1,2.2,0.5,0.1,1.1,1.0
1983-10-26,Switzerland,Yugoslavia,-124.12,1.3,1.6,0.1,0.0,-0.3,1.0
1983-10-26,Czechoslovakia,Bulgaria,128.55,1.4,1.4,0.3,0.6,0.2,0.0
1983-10-26,Germany,Turkey,475.83,1.8,0.9,0.9,0.8,-1.3,1.0
1983-10-27,Uruguay,Brazil,-224.49,1.6,1.5,0.2,0.2,0.6,1.0
1983-10-28,Poland,Portugal,181.06,1.5,1.3,0.38,0.3,-0.6,0.0
1983-10-29,Tanzania,Malawi,-150.07,0.7,2.0,0.4,-0.8,0.7,1.0
1983-11-04,Brazil,Uruguay,123.71,1.4,1.8,0.6,0.4,0.4,0.5
1983-11-08,Israel,Romania,-72.16,0.9,1.4,0.38,-0.4,-0.4,0.5
1983-11-09,Switzerland,Belgium,-184.78,1.3,1.6,0.4,0.1,0.2,1.0
1983-11-12,Yugoslavia,France,-91.13,1.6,1.5,0.5,-0.4,0.2,0.5
1983-11-12,Cyprus,Romania,-506.52,0.3,1.2,0.1,-2.0,-0.6,0.0
1983-11-12,Kenya,Uganda,27.66,1.6,1.7,0.7,0.4,0.4,1.0
1983-11-13,Portugal,Russia,-266.51,1.6,2.2,0.67,-0.4,1.3,1.0
1983-11-13,Niger,Mali,-154.42,1.1,1.1,0.17,-0.2,-0.2,0.5
1983-11-13,Malawi,Zimbabwe,91.87,1.7,0.9,0.8,0.4,-0.2,0.0
1983-11-13,Ethiopia,Tanzania,-31.71,1.5,0.9,0.5,-0.1,-0.7,0.5
1983-11-14,Niger,Mali,-151.31,1.2,1.1,0.25,0.0,-0.2,0.5
1983-11-14,Somalia,Zanzibar,120.33,0.7,0.7,0.38,-0.9,-1.2,0.5
1983-11-14,Sudan,Uganda,-15.7,0.8,1.4,0.7,-1.1,0.2,0.0
1983-11-15,Nigeria,Senegal,-22.36,1.3,1.6,0.5,0.1,0.3,1.0
1983-11-15,Kenya,Ethiopia,105.49,1.9,1.3,0.7,0.6,-0.3,1.0
1983-11-16,Trinidad and Tobago,Sweden,-202.97,1.5,2.5,0.5,0.1,2.1,0.0
1983-11-16,Germany,Northern Ireland,253.75,2.0,1.5,0.8,1.2,0.1,0.0
1983-11-16,Zanzibar,Zimbabwe,-350.08,0.8,1.2,0.0,-1.1,0.1,0.0
1983-11-16,Sudan,Tanzania,-0.62,0.8,0.7,0.6,-1.0,-0.8,1.0
1983-11-16,Turkey,Austria,-319.53,0.9,1.5,0.0,-1.2,0.6,1.0
1983-11-16,Netherlands,Spain,-5.46,1.4,1.8,0.2,0.4,0.4,1.0
1983-11-16,German DR,Scotland,-20.38,1.6,1.5,0.33,0.6,0.4,1.0
1983-11-16,Republic of Ireland,Malta,322.52,1.0,0.4,1.0,-0.7,-2.6,1.0
1983-11-16,Greece,Denmark,-161.55,1.0,1.9,0.5,-0.7,0.9,0.0
1983-11-16,Czechoslovakia,Italy,-45.04,1.4,1.2,0.7,0.7,0.0,1.0
1983-11-16,Bulgaria,Wales,-100.23,1.7,1.8,0.0,0.4,0.6,1.0
1983-11-16,Luxembourg,England,-793.67,0.0,1.9,0.0,-3.6,0.8,0.0
1983-11-17,Ethiopia,Uganda,-83.26,1.3,1.4,0.4,-0.4,0.2,0.0
1983-11-17,Malawi,Somalia,293.87,1.4,0.5,1.0,0.1,-1.0,1.0
1983-11-18,Kenya,Tanzania,102.09,1.9,0.7,0.5,0.6,-0.7,0.5
1983-11-19,Somalia,Zimbabwe,-247.95,0.5,1.5,0.5,-0.9,0.4,0.0
1983-11-19,Senegal,Nigeria,6.75,1.5,1.5,0.4,0.2,0.2,0.0
1983-11-19,Barbados,Sweden,-401.64,1.2,2.5,0.5,-0.1,2.5,0.0
1983-11-19,Ethiopia,Sudan,-65.41,1.0,1.1,0.3,-0.6,-0.8,0.0
1983-11-20,Germany,Albania,573.85,1.7,0.2,1.0,1.0,-2.0,1.0
1983-11-20,Malawi,Zanzibar,412.39,1.6,0.5,1.0,0.2,-1.3,1.0
1983-11-20,Sri Lanka,Singapore,-227.98,0.1,1.9,0.0,-2.9,1.8,0.0
1983-11-20,Tanzania,Uganda,-62.37,0.7,1.4,0.4,-0.7,0.2,0.5
1983-11-21,Kenya,Sudan,46.49,1.7,1.1,0.2,0.5,-0.7,1.0
1983-11-22,Mexico,Sweden,-83.97,2.1,2.5,0.12,1.6,2.6,1.0
1983-11-23,Uganda,Zimbabwe,-12.38,1.4,1.5,0.33,0.2,0.2,0.0
1983-11-23,Kenya,Malawi,-29.96,1.7,1.8,0.3,0.4,0.4,1.0
1983-11-25,Malawi,Uganda,62.1,1.5,1.1,0.0,0.1,-0.2,0.0
1983-11-26,Kenya,Zimbabwe,26.88,1.9,1.7,1.0,0.6,0.3,1.0
1983-11-29,Martinique,Mexico,-72.6,1.9,2.1,0.5,1.6,1.4,0.5
1983-11-30,Algeria,Switzerland,6.99,1.9,1.3,0.5,0.5,0.1,0.0
1983-11-30,Czechoslovakia,Romania,59.67,1.6,1.5,0.6,0.9,-0.3,0.5
1983-12-02,Ivory Coast,Switzerland,-129.28,1.5,1.3,0.5,0.0,0.0,1.0
1983-12-03,Greece,Hungary,-156.09,1.0,1.4,0.6,-0.7,0.3,0.5
1983-12-04,Australia,China PR,-22.5,1.4,1.7,1.0,1.5,0.2,0.0
1983-12-04,Zimbabwe,Switzerland,-128.68,1.6,1.2,0.5,0.2,-0.1,1.0
1983-12-06,Kenya,Switzerland,-71.47,1.9,1.1,0.5,0.6,-0.2,0.5
1983-12-06,Mexico,Canada,155.67,1.9,1.3,0.6,1.0,-0.2,1.0
1983-12-08,Kenya,Ethiopia,184.51,1.9,0.7,0.7,0.6,-0.9,0.5
1983-12-08,Belize,Canada,-45.55,0.0,1.0,0.5,0.0,-0.8,0.0
1983-12-10,Kenya,Ethiopia,171.02,1.9,0.8,0.6,0.6,-0.8,1.0
1983-12-11,Honduras,Canada,62.19,1.2,1.2,1.0,0.1,-0.6,1.0
1983-12-11,Singapore,Brunei,201.42,1.9,0.4,1.0,2.0,-3.2,1.0
1983-12-12,Kenya,Ethiopia,177.96,2.1,0.8,0.7,0.7,-0.8,1.0
1983-12-13,Northern Ireland,Scotland,-47.64,1.8,1.5,0.4,0.4,0.5,1.0
1983-12-14,Greece,Luxembourg,410.18,0.8,0.0,1.0,-0.8,-3.9,1.0
1983-12-14,Honduras,Canada,79.13,1.4,0.9,1.0,0.3,-1.0,1.0
1983-12-14,Singapore,China PR,-244.46,2.2,2.0,0.5,2.5,0.5,1.0
1983-12-14,Wales,Yugoslavia,-19.77,1.5,1.4,0.2,0.4,-0.5,0.5
1983-12-15,Ivory Coast,Mali,9.78,1.7,1.2,0.5,0.1,0.2,0.5
1983-12-16,Nigeria,Togo,47.27,1.5,1.6,0.8,0.1,0.8,0.0
1983-12-17,Singapore,Australia,-173.0,2.2,1.1,0.0,1.9,1.1,0.0
1983-12-17,Netherlands,Malta,478.59,1.7,0.1,1.0,0.7,-3.5,1.0
1983-12-18,Ivory Coast,Togo,-17.13,1.7,1.9,0.5,0.1,1.3,1.0
1983-12-18,Mali,Nigeria,-28.33,1.3,1.5,0.6,0.3,-0.1,0.5
1983-12-20,Ivory Coast,Togo,-1.82,2.0,1.6,0.7,0.3,1.0,1.0
1983-12-21,Spain,Malta,457.43,1.8,0.1,1.0,0.4,-3.3,1.0
1983-12-21,Yugoslavia,Bulgaria,84.51,1.5,1.9,0.6,-0.3,0.5,1.0
1983-12-22,Italy,Cyprus,567.67,0.9,0.3,0.83,-0.4,-2.0,1.0
1984-01-02,Gambia,Senegal,-142.82,1.5,1.5,0.5,0.3,0.2,0.5
1984-01-02,Mauritania,Sierra Leone,-95.28,1.1,1.2,0.5,-0.5,-0.5,0.0
1984-01-04,Mauritania,Senegal,-314.19,0.8,1.3,0.0,-0.7,0.1,0.0
1984-01-04,Gambia,Sierra Leone,63.9,1.3,1.2,0.2,0.1,-0.5,1.0
1984-01-08,Ivory Coast,Sierra Leone,200.67,2.0,1.2,1.0,0.3,-0.5,1.0
1984-01-11,India,Poland,-439.42,1.0,1.5,0.5,-0.3,0.4,0.0
1984-01-14,India,Argentina,-439.93,0.9,1.1,0.5,-0.4,-0.2,0.0
1984-01-15,China PR,Poland,-163.14,2.0,1.5,0.5,0.5,0.4,0.0
1984-01-15,Ivory Coast,Morocco,-46.77,2.0,0.8,0.5,0.3,-0.1,0.5
1984-01-17,Argentina,Poland,-11.66,1.4,1.5,0.8,0.0,0.1,0.5
1984-01-17,Gambia,Guinea,-53.1,1.5,0.6,0.5,0.2,-0.6,1.0
1984-01-18,Senegal,Guinea,94.54,1.5,0.6,0.5,0.3,-0.6,1.0
1984-01-18,Spain,Hungary,98.89,2.1,1.2,0.6,1.6,0.1,0.0
1984-01-20,Argentina,China PR,168.85,1.5,1.7,0.5,0.2,0.3,0.0
1984-01-20,Egypt,Turkey,178.62,1.3,0.9,0.5,0.2,-1.1,1.0
1984-01-22,Egypt,Turkey,185.32,1.5,0.9,0.67,0.3,-0.8,0.0
1984-01-22,Ivory Coast,Guinea,87.53,2.1,0.5,0.67,0.6,-0.7,1.0
1984-01-25,India,China PR,-300.78,0.9,1.7,0.25,-0.4,0.2,0.0
1984-01-27,China PR,Poland,-145.17,1.9,1.3,0.0,0.5,0.0,0.0
1984-01-29,Gambia,Ghana,-304.25,1.8,2.2,0.0,0.5,0.7,0.0
1984-01-29,Ivory Coast,Mali,28.12,2.3,1.1,0.6,0.9,0.1,1.0
1984-01-29,Liberia,Senegal,-221.3,0.8,1.5,0.33,-0.9,0.3,0.5
1984-01-31,Guinea,Ghana,-286.98,0.5,2.2,0.5,-0.9,0.7,0.0
1984-01-31,Ivory Coast,Senegal,8.98,2.3,1.5,0.5,0.9,0.3,1.0
1984-01-31,Liberia,Mali,-168.24,0.6,1.0,0.5,-1.0,-0.2,0.5
1984-02-02,Ivory Coast,Liberia,221.48,2.6,0.6,0.8,1.2,-1.0,1.0
1984-02-02,Mali,Senegal,-39.33,1.1,1.2,0.4,-0.1,0.1,0.5
1984-02-04,Italy,Mexico,43.05,0.9,2.2,0.9,-0.4,1.6,1.0
1984-02-05,Morocco,Bulgaria,-6.66,0.8,1.6,0.75,-0.1,-0.2,0.5
1984-02-05,Liberia,Mali,-165.13,0.6,0.9,0.5,-1.0,-0.3,0.0
1984-02-05,Ivory Coast,Senegal,28.78,2.6,1.0,0.6,1.4,-0.2,1.0
1984-02-07,Algeria,Romania,-31.84,1.6,1.3,0.5,0.3,-0.4,0.5
1984-02-08,Congo,Ivory Coast,-42.05,1.7,2.6,0.2,0.4,1.4,0.0
1984-02-08,Gambia,Guinea,-21.62,1.5,0.4,0.7,0.3,-1.0,0.5
1984-02-08,Sierra Leone,Cape Verde,-42.8,1.2,1.2,0.5,-0.4,-0.4,1.0
1984-02-09,Guinea-Bissau,Senegal,-147.42,1.2,0.9,0.1,-0.6,-0.3,0.0
1984-02-09,Mali,Mauritania,282.34,1.2,0.7,0.8,-0.1,-0.9,1.0
1984-02-10,Cape Verde,Guinea,-78.77,0.9,0.5,0.0,-0.9,-0.9,0.5
1984-02-10,Sierra Leone,Gambia,-64.16,1.5,1.3,0.6,-0.1,0.2,1.0
1984-02-11,Guinea-Bissau,Mauritania,155.91,1.2,0.4,1.0,-0.6,-1.2,1.0
1984-02-11,Mali,Senegal,-29.1,1.2,1.2,0.5,-0.2,0.0,1.0
1984-02-12,Sierra Leone,Guinea,-67.11,1.8,0.6,0.4,0.3,-0.7,0.5
1984-02-12,Cape Verde,Gambia,-42.21,1.0,1.3,0.5,-0.7,0.2,0.0
1984-02-12,Malawi,Zambia,-116.85,1.2,1.7,0.5,-0.1,0.7,1.0
1984-02-13,Guinea-Bissau,Mali,-143.87,1.4,1.5,0.25,-0.5,0.0,1.0
1984-02-13,Mauritania,Senegal,-313.75,0.4,1.2,0.0,-1.2,0.0,0.0
1984-02-15,Bulgaria,Germany,-243.99,1.6,2.0,0.1,-0.2,1.2,0.0
1984-02-15,Gambia,Senegal,-114.27,1.5,1.5,0.5,0.4,0.7,0.0
1984-02-15,Greece,German DR,-255.35,1.1,1.6,0.0,-0.5,0.5,0.0
1984-02-15,Malawi,Zambia,-95.88,1.4,1.4,0.7,0.0,0.4,0.5
1984-02-15,Togo,Ghana,-209.82,1.3,2.2,0.1,0.6,0.7,1.0
1984-02-16,Sierra Leone,Mali,-146.24,1.9,1.4,0.38,0.4,-0.1,0.5
1984-02-18,Gambia,Mali,-96.06,1.2,1.4,0.4,0.0,-0.1,0.0
1984-02-19,Sierra Leone,Senegal,-180.96,2.0,1.7,0.2,0.5,0.8,0.5
1984-02-19,Gabon,Togo,-198.47,0.6,1.6,0.5,-1.3,0.8,0.5
1984-02-21,Saudi Arabia,Algeria,-120.22,1.9,1.7,0.0,0.7,0.5,1.0
1984-02-26,Peru,Honduras,-47.13,1.0,1.6,0.5,-0.6,0.4,0.0
