date,home_team,away_team,elo_diff,home_form,away_form,home_h2h,away_h2h,neutral,target
1928-05-30,Netherlands,Uruguay,-217.02622007267928,1.2,2.4,0.33,0.6699999999999999,False,0.0
1928-06-01,Italy,Spain,-87.23894371212009,1.8,2.3,0.27,0.73,True,0.5
1928-06-02,Argentina,Belgium,278.49674343502716,2.0,1.0,0.8,0.19999999999999996,True,1.0
1928-06-03,Finland,Norway,18.722216416286983,1.0,0.7,0.14,0.86,False,0.0
1928-06-03,Uruguay,Germany,222.44451470288118,2.4,2.0,0.09,0.91,True,1.0
1928-06-04,Italy,Spain,-79.86054465805455,1.6,2.1,0.27,0.73,True,1.0
1928-06-04,Egypt,Portugal,8.703736654258137,1.2,1.6,0.25,0.75,True,1.0
1928-06-05,Netherlands,Belgium,64.07899894869092,1.2,1.0,0.44,0.56,False,1.0
1928-06-05,Chile,Mexico,-173.10272234855893,0.7,1.3,0.41,0.5900000000000001,True,1.0
1928-06-06,Argentina,Egypt,211.283811877242,2.0,1.5,1.0,0.0,True,1.0
1928-06-07,Sweden,Norway,221.91115290317362,1.7,1.0,0.53,0.47,False,1.0
1928-06-07,Uruguay,Italy,142.69650076904145,2.4,1.8,0.36,0.64,True,1.0
1928-06-08,Netherlands,Chile,170.8058938884435,1.5,1.0,0.5,0.5,False,0.5
1928-06-09,Italy,Egypt,100.82128916563852,1.5,1.5,0.8,0.19999999999999996,True,1.0
1928-06-10,Uruguay,Argentina,21.41544370825295,2.4,2.3,0.3,0.7,True,0.5
1928-06-10,Poland,United States,13.739345549968675,1.7,1.5,0.41,0.5900000000000001,False,0.5
1928-06-13,Uruguay,Argentina,19.568623946678144,2.2,2.3,0.3,0.7,True,1.0
1928-06-14,Netherlands,Egypt,22.228897800861205,1.3,1.5,0.0,1.0,False,0.0
1928-06-17,Norway,Denmark,-223.58232599528583,0.7,1.8,0.25,0.75,False,0.0
1928-06-28,Luxembourg,Egypt,-141.35591720596813,0.5,1.5,0.0,1.0,False,0.5
1928-07-01,Poland,Sweden,-154.16166042190048,1.7,2.0,0.31,0.69,False,1.0
1928-07-06,Latvia,Sweden,-216.45730285785453,1.3,2.0,0.12,0.88,False,0.0
1928-07-09,Estonia,Sweden,-218.87202744098295,1.6,2.0,0.0,1.0,False,0.0
1928-07-25,Latvia,Lithuania,43.55365757193181,1.2,0.4,0.49,0.51,True,1.0
1928-07-26,Estonia,Lithuania,82.79015017343818,1.3,0.4,0.37,0.63,False,1.0
1928-07-27,Estonia,Latvia,9.78188376371645,1.6,1.2,0.17,0.83,False,0.0
1928-07-29,Sweden,Austria,-31.852058234974265,2.0,1.9,0.32,0.6799999999999999,False,0.0
1928-08-12,Finland,Estonia,-40.278625074287675,1.0,1.6,0.47,0.53,False,0.5
1928-08-15,Paraguay,Uruguay,-419.31987389681126,0.3,2.5,0.33,0.6699999999999999,False,1.0
1928-08-17,Belarus,Switzerland,55.71434009894324,0.0,1.0,0.17,0.83,True,1.0
1928-08-19,Belarus,Ukraine,14.717531223250717,0.3,0.0,0.09,0.91,True,0.0
1928-08-19,Latvia,Finland,71.37489043520418,1.5,0.8,0.25,0.75,False,1.0
1928-08-19,Paraguay,Uruguay,-367.55606705361106,0.6,2.2,0.33,0.6699999999999999,False,0.5
1928-08-22,Belarus,Finland,130.77189061383342,0.3,0.8,0.0,1.0,True,0.0
1928-08-30,Argentina,Uruguay,-15.52900645260911,2.0,2.0,0.46,0.54,False,1.0
1928-09-01,Lithuania,Latvia,-131.02503545022387,0.4,1.5,0.31,0.69,False,0.5
1928-09-02,Finland,Sweden,-257.2543340591999,1.1,1.9,0.12,0.88,False,0.0
1928-09-16,Germany,Denmark,-93.97265188726033,1.7,1.8,0.55,0.44999999999999996,False,1.0
1928-09-21,Uruguay,Argentina,-7.317577302729887,1.7,2.3,0.3,0.7,False,0.5
1928-09-23,Czechoslovakia,Hungary,84.23503545620247,2.5,1.4,0.24,0.76,False,1.0
1928-09-23,Latvia,Estonia,32.233310819883854,1.6,1.6,0.46,0.54,False,0.5
1928-09-23,Norway,Germany,-159.1936234364896,0.7,1.7,0.05,0.95,False,0.0
1928-09-30,Sweden,Germany,78.06195141071521,1.9,1.9,0.32,0.6799999999999999,False,1.0
1928-10-07,Austria,Hungary,70.84364045401867,1.9,1.3,0.29,0.71,False,1.0
1928-10-07,Denmark,Sweden,-24.13281883000218,1.8,1.9,0.39,0.61,False,1.0
1928-10-14,Switzerland,Italy,-230.0719259027751,0.7,1.7,0.15,0.85,False,0.0
1928-10-22,England,Northern Ireland,187.96448600769713,1.9,1.2,0.77,0.22999999999999998,False,1.0
1928-10-27,Czechoslovakia,Poland,228.2220291608337,2.5,1.7,0.53,0.47,False,1.0
1928-10-27,Scotland,Wales,224.31371037542476,2.2,1.3,0.58,0.42000000000000004,False,1.0
1928-10-28,Czechoslovakia,Yugoslavia,300.28371700523303,2.5,1.2,0.6,0.4,False,1.0
1928-10-28,Austria,Switzerland,286.3535979359124,1.9,0.7,0.58,0.42000000000000004,False,1.0
1928-11-01,Hungary,Switzerland,189.2792921941384,1.3,0.7,0.64,0.36,False,1.0
1928-11-04,Netherlands,Belgium,66.11250579503508,1.2,1.0,0.44,0.56,False,0.5
1928-11-11,Italy,Austria,-41.40869877902378,2.0,1.9,0.45,0.55,False,0.5
1928-11-17,Wales,England,-130.62274295889074,1.2,2.1,0.14,0.86,False,0.0
1928-12-02,Italy,Netherlands,155.51724654875943,1.8,1.0,0.46,0.54,False,1.0
1928-12-07,El Salvador,Honduras,-28.288249697032825,0.1,0.4,0.23,0.77,False,1.0
1929-02-02,Wales,Northern Ireland,53.265027583563096,1.2,1.1,0.47,0.53,False,0.5
1929-02-10,Germany,Switzerland,146.64291570427122,1.6,0.7,0.67,0.32999999999999996,False,1.0
1929-02-23,Northern Ireland,Scotland,-297.09240005878496,0.9,2.2,0.17,0.83,False,0.0
1929-02-24,France,Hungary,-256.8685340980128,0.4,1.3,0.33,0.6699999999999999,False,1.0
1929-03-03,Italy,Czechoslovakia,-60.09089846416805,1.8,2.5,0.35,0.65,False,1.0
1929-03-17,Spain,Portugal,135.07425524163727,1.8,1.6,0.38,0.62,False,1.0
1929-03-17,Czechoslovakia,Austria,-0.8495675364667932,2.2,2.0,0.46,0.54,False,0.5
1929-03-17,Netherlands,Switzerland,108.23835802284998,0.9,0.6,0.44,0.56,False,1.0
1929-03-24,France,Portugal,-121.64161505765037,0.7,1.5,0.63,0.37,False,1.0
1929-04-07,Austria,Italy,23.865645100694337,2.1,2.1,0.34,0.6599999999999999,False,1.0
1929-04-13,Scotland,England,105.74755330597714,2.2,2.1,0.36,0.64,False,1.0
1929-04-14,Spain,France,257.2105992225547,1.8,1.0,0.47,0.53,False,1.0
1929-04-14,Switzerland,Hungary,-191.59858455755466,0.6,1.3,0.26,0.74,False,0.0
1929-04-18,Jersey,Guernsey,-24.80222138853128,1.8,1.8,0.49,0.51,False,0.0
1929-04-20,Barbados,Trinidad and Tobago,-24.147563030881656,0.0,0.4,0.13,0.87,False,1.0
1929-04-21,Romania,Bulgaria,42.479523782061506,1.6,0.1,0.53,0.47,False,1.0
1929-04-22,Barbados,Trinidad and Tobago,3.3303397896168008,0.3,0.4,0.13,0.87,False,1.0
1929-04-24,Barbados,Trinidad and Tobago,24.662158893184596,0.6,0.4,0.13,0.87,False,1.0
1929-04-28,Italy,Germany,110.69400377458987,2.0,1.9,0.38,0.62,False,0.0
1929-04-30,Republic of Ireland,Belgium,55.63482122698906,0.6,1.1,0.24,0.76,False,1.0
1929-05-01,El Salvador,Nicaragua,-9.46454557297966,0.4,0.0,0.91,0.08999999999999997,False,1.0
1929-05-02,Guernsey,Alderney,312.5964308651219,2.1,0.3,0.97,0.030000000000000027,False,1.0
1929-05-05,Austria,Hungary,134.1902198142359,2.1,1.3,0.29,0.71,False,0.5
1929-05-05,Belgium,Netherlands,-68.98677964883655,1.1,1.1,0.32,0.6799999999999999,False,1.0
1929-05-05,Switzerland,Czechoslovakia,-324.3819406512914,0.3,2.0,0.26,0.74,False,0.0
1929-05-09,France,England,-229.8599357554856,1.0,1.8,0.32,0.6799999999999999,False,0.0
1929-05-10,Romania,Yugoslavia,18.406379952984935,1.9,1.2,0.45,0.55,False,0.0
1929-05-11,Belgium,England,-174.2921509884352,1.4,1.8,0.15,0.85,False,0.0
1929-05-15,Spain,England,11.510242966029637,1.8,1.8,0.39,0.61,False,1.0
1929-05-15,Kenya,Uganda,-18.812726773594022,0.4,0.4,0.28,0.72,False,0.0
1929-05-19,France,Yugoslavia,-57.11394372161567,0.7,1.5,0.32,0.6799999999999999,False,0.0
1929-05-26,Belgium,France,80.10440398588094,1.3,0.7,0.38,0.62,False,1.0
1929-05-26,Norway,Scotland,-361.69064260971686,0.6,2.2,0.15,0.85,False,0.0
1929-06-01,Germany,Scotland,-168.59550793794415,2.2,2.2,0.5,0.5,False,0.5
1929-06-04,Netherlands,Scotland,-246.04659874459708,1.1,2.0,0.48,0.52,False,0.0
1929-06-09,Sweden,Netherlands,140.9928304505977,1.6,0.8,0.32,0.6799999999999999,False,1.0
1929-06-12,Norway,Netherlands,-110.76957977122265,0.6,0.8,0.22,0.78,False,0.5
1929-06-14,Sweden,Finland,266.52573377373915,1.8,0.8,0.76,0.24,False,1.0
1929-06-16,Uruguay,Argentina,-15.135841292184296,1.8,2.1,0.3,0.7,False,0.5
1929-06-16,Sweden,Denmark,1.1663383593570416,2.1,2.0,0.43,0.5700000000000001,False,1.0
1929-06-16,Argentina,Uruguay,19.926125281644772,2.1,1.8,0.46,0.54,False,1.0
1929-06-18,Norway,Finland,4.9511168611165886,0.7,0.7,0.63,0.37,False,1.0
1929-06-23,Denmark,Norway,239.51061357296294,1.7,0.7,0.61,0.39,False,0.0
1929-06-23,Germany,Sweden,-73.71415773056856,2.0,2.1,0.43,0.5700000000000001,False,1.0
1929-06-28,Yugoslavia,Czechoslovakia,-266.48752200399485,1.8,2.2,0.27,0.73,False,0.5
1929-06-30,Bulgaria,Greece,-37.22990765667896,0.1,0.3,0.48,0.52,False,0.5
1929-07-07,Sweden,Estonia,221.0540167866784,2.1,1.4,0.87,0.13,False,1.0
1929-07-25,Estonia,Finland,64.89267538164472,1.1,0.7,0.26,0.74,False,0.5
1929-07-28,Sweden,Latvia,200.8484593852927,2.1,1.7,0.65,0.35,False,1.0
1929-08-14,Latvia,Lithuania,117.71794134030029,1.7,0.5,0.49,0.51,False,1.0
1929-08-15,Latvia,Estonia,36.253398688037805,1.7,1.2,0.46,0.54,False,0.5
1929-08-16,Estonia,Lithuania,107.05484643154819,1.0,0.2,0.37,0.63,True,1.0
1929-08-27,Finland,Estonia,-80.06118410304634,0.8,1.0,0.47,0.53,False,1.0
1929-09-08,Czechoslovakia,Hungary,111.49962570309981,2.0,1.1,0.24,0.76,False,0.5
1929-09-15,Austria,Czechoslovakia,19.086437901592944,1.9,1.8,0.22,0.78,False,1.0
1929-09-15,Bulgaria,Romania,-52.38567637392339,0.2,1.9,0.26,0.74,False,0.0
1929-09-15,Finland,Latvia,-77.28274490809054,1.1,1.8,0.56,0.43999999999999995,False,1.0
1929-09-18,Estonia,Latvia,-2.054436105969444,1.0,1.5,0.17,0.83,False,1.0
1929-09-20,Uruguay,Argentina,-39.963434778869896,1.3,1.9,0.3,0.7,False,1.0
1929-09-28,Argentina,Uruguay,15.096420419391734,1.8,1.3,0.46,0.54,False,0.5
1929-09-29,Norway,Sweden,-212.6726556143301,1.0,2.1,0.24,0.76,False,1.0
1929-10-06,Czechoslovakia,Switzerland,327.71202993586667,1.8,0.3,0.52,0.48,False,1.0
1929-10-06,Hungary,Austria,-120.98939776205339,1.2,2.2,0.49,0.51,False,1.0
1929-10-06,Romania,Yugoslavia,-18.09366749000992,1.9,1.6,0.45,0.55,False,1.0
1929-10-13,Denmark,Finland,210.36630097565535,1.4,1.1,0.67,0.32999999999999996,False,1.0
1929-10-19,Northern Ireland,England,-230.84246883293235,0.9,1.8,0.07,0.9299999999999999,False,0.0
1929-10-20,Germany,Finland,231.70993488805084,2.2,1.1,0.71,0.29000000000000004,False,1.0
1929-10-26,Trinidad and Tobago,Guyana,11.262639552792962,0.4,0.4,0.62,0.38,False,0.5
1929-10-26,Wales,Scotland,-290.8772909892416,1.3,2.0,0.22,0.78,False,0.0
1929-10-27,Switzerland,Austria,-354.30977977316456,0.0,1.9,0.28,0.72,False,0.0
1929-10-28,Czechoslovakia,Yugoslavia,258.967726117864,1.8,1.3,0.6,0.4,False,1.0
1929-11-01,Paraguay,Uruguay,-344.0987157638326,0.7,1.1,0.33,0.6699999999999999,True,1.0
1929-11-02,Trinidad and Tobago,Guyana,5.068168152846511,0.5,0.5,0.62,0.38,False,0.0
1929-11-03,Argentina,Peru,319.36859363411463,1.6,0.3,0.66,0.33999999999999997,False,1.0
1929-11-03,Netherlands,Norway,24.58453496705738,0.9,1.3,0.48,0.52,False,0.0
1929-11-03,Trinidad and Tobago,Guyana,-20.80217175323355,0.5,0.8,0.62,0.38,False,1.0
1929-11-10,Argentina,Paraguay,279.89741598524324,1.6,1.0,0.52,0.48,False,1.0
1929-11-11,Peru,Uruguay,-244.1543633383617,0.3,1.0,0.23,0.77,True,0.0
1929-11-11,Trinidad and Tobago,Guyana,2.475371993669569,0.8,0.8,0.62,0.38,False,0.5
1929-11-12,Trinidad and Tobago,Guyana,-3.2582762010317765,0.9,0.9,0.62,0.38,False,0.0
1929-11-16,Paraguay,Peru,62.240839990073255,1.0,0.3,0.41,0.5900000000000001,True,1.0
1929-11-17,Argentina,Uruguay,81.1814342423545,1.6,1.0,0.46,0.54,False,1.0
1929-11-20,England,Wales,204.38333502705814,2.1,1.0,0.66,0.33999999999999997,False,1.0
1929-12-01,Italy,Portugal,172.8557167143838,1.7,1.2,0.67,0.32999999999999996,False,1.0
1930-01-01,Spain,Czechoslovakia,-42.53772770545015,1.8,1.8,0.36,0.64,False,1.0
1930-01-12,Portugal,Czechoslovakia,-220.49696519040367,1.2,1.5,0.33,0.6699999999999999,False,1.0
1930-01-26,Greece,Yugoslavia,-27.260791687649544,0.4,1.3,0.11,0.89,False,1.0
1930-02-01,Northern Ireland,Wales,-50.65186972608626,0.8,1.0,0.27,0.73,False,1.0
1930-02-09,Italy,Switzerland,305.60838231427374,1.9,0.0,0.47,0.53,False,1.0
1930-02-16,Kenya,Uganda,-55.698128995953994,0.4,0.7,0.28,0.72,False,0.5
1930-02-22,Scotland,Northern Ireland,344.45864199705807,2.3,1.1,0.66,0.33999999999999997,False,1.0
1930-02-23,Portugal,France,138.58188178222667,1.4,0.7,0.22,0.78,False,1.0
1930-03-02,Germany,Italy,-66.42831536349217,2.2,1.9,0.26,0.74,False,0.0
1930-03-16,Cuba,Jamaica,-65.09051214582018,0.0,1.5,0.32,0.6799999999999999,False,1.0
1930-03-17,Costa Rica,Guatemala,103.21109048523908,0.6,0.4,0.45,0.55,True,1.0
1930-03-18,Honduras,Jamaica,-57.87913481661917,0.4,1.5,0.41,0.5900000000000001,True,1.0
1930-03-19,El Salvador,Guatemala,87.97146074339275,0.7,0.4,0.28,0.72,True,1.0
1930-03-20,Cuba,Honduras,15.806305334792341,0.3,0.7,0.25,0.75,False,1.0
1930-03-22,Costa Rica,El Salvador,39.28511327733395,0.9,1.0,0.62,0.38,True,1.0
1930-03-23,Cuba,Honduras,61.6051634872083,0.6,0.7,0.25,0.75,False,1.0
1930-03-23,France,Switzerland,-9.677137267168291,0.6,0.0,0.41,0.5900000000000001,False,0.5
1930-03-23,Czechoslovakia,Austria,-45.07327077589753,1.2,2.1,0.46,0.54,False,0.5
1930-03-26,Costa Rica,El Salvador,99.18513870634115,1.2,1.0,0.62,0.38,True,1.0
1930-03-29,El Salvador,Honduras,16.956859139240805,1.0,0.7,0.23,0.77,True,0.0
1930-03-30,Cuba,Costa Rica,-63.91450510242248,0.9,1.5,0.06,0.94,False,1.0
1930-04-01,Cuba,El Salvador,119.57037433127607,1.2,1.0,0.22,0.78,False,1.0
1930-04-04,Costa Rica,Honduras,118.48618468645418,1.5,1.0,0.34,0.6599999999999999,True,1.0
1930-04-05,England,Scotland,-102.80415585357969,2.4,2.5,0.42,0.5800000000000001,False,1.0
1930-04-06,Netherlands,Italy,-225.6049776841105,0.6,2.2,0.12,0.88,False,0.5
1930-04-10,Jersey,Alderney,215.56336053170753,1.8,0.3,1.0,0.0,True,1.0
1930-04-13,Yugoslavia,Bulgaria,67.5224753124919,1.0,0.2,0.62,0.38,False,1.0
1930-04-13,Switzerland,Hungary,-263.08681420859216,0.1,1.5,0.26,0.74,False,0.5
1930-04-13,France,Belgium,-107.03350809143899,0.7,1.3,0.37,0.63,False,0.0
1930-04-20,Curaçao,Aruba,40.65255162765288,0.8,0.0,0.62,0.38,False,1.0
1930-05-01,Czechoslovakia,Hungary,65.97267652247228,1.3,1.3,0.24,0.76,False,0.5
1930-05-01,Uganda,Kenya,58.23461759114616,0.8,0.5,0.38,0.62,False,1.0
1930-05-01,Jersey,Guernsey,-100.51558647276329,2.1,2.4,0.49,0.51,False,0.0
1930-05-04,Netherlands,Belgium,-9.198471470534969,0.6,1.3,0.44,0.56,False,0.5
1930-05-04,Switzerland,Germany,-221.11188016048231,0.2,1.9,0.16,0.84,False,0.0
1930-05-04,Yugoslavia,Romania,-8.074545684577288,1.0,1.9,0.42,0.5800000000000001,False,1.0
1930-05-10,Germany,England,-94.00861220174738,2.2,2.4,0.37,0.63,False,0.5
1930-05-11,France,Czechoslovakia,-354.5959369104828,0.7,1.3,0.33,0.6699999999999999,False,0.0
1930-05-11,Hungary,Italy,-58.18793576388998,1.3,2.0,0.21,0.79,False,0.0
1930-05-11,Belgium,Republic of Ireland,-47.200011231744156,1.4,0.9,0.35,0.65,False,0.0
1930-05-14,Austria,England,39.923737293980594,1.9,2.2,0.21,0.79,False,0.5
1930-05-18,Belgium,Netherlands,-2.952584057637978,1.1,0.7,0.32,0.6799999999999999,False,1.0
1930-05-18,France,Scotland,-420.78562579134336,0.7,2.5,0.53,0.47,False,0.0
1930-05-25,Argentina,Uruguay,120.2682031819013,1.8,1.0,0.46,0.54,False,0.5
1930-05-25,Belgium,France,150.2735835303988,1.4,0.4,0.38,0.62,False,0.0
1930-05-25,Romania,Greece,15.152157818156638,1.6,0.7,0.47,0.53,False,1.0
1930-05-25,Japan,Philippines,-169.66378718459487,0.3,1.2,0.53,0.47,False,1.0
1930-05-27,China PR,Philippines,225.335457185736,3.0,1.2,0.81,0.18999999999999995,True,1.0
1930-05-29,Japan,China PR,-336.00626039512963,0.6,3.0,0.43,0.5700000000000001,False,0.5
1930-05-30,Japan,China PR,-324.1852298977069,0.7,2.8,0.43,0.5700000000000001,False,0.5
1930-06-01,Norway,Finland,121.11041933679599,1.6,1.0,0.63,0.37,False,1.0
1930-06-01,Hungary,Austria,-139.5078097010255,1.3,1.7,0.49,0.51,False,1.0
1930-06-08,Belgium,Portugal,-46.58230575484981,1.4,1.6,0.32,0.6799999999999999,False,1.0
1930-06-08,Hungary,Netherlands,151.49658527942665,1.6,0.6,0.26,0.74,False,1.0
1930-06-08,Catalonia,Basque Country,-93.67986789298266,1.0,1.7,0.07,0.9299999999999999,False,0.0
1930-06-14,Czechoslovakia,Spain,10.220575127742904,1.3,1.8,0.55,0.44999999999999996,False,1.0
1930-06-15,Bulgaria,Yugoslavia,-97.01756390126889,0.2,1.3,0.23,0.77,False,0.5
1930-06-15,Sweden,Switzerland,280.32846280972126,2.1,0.2,0.35,0.65,False,1.0
1930-06-16,Finland,Denmark,-247.95856352642068,1.0,1.6,0.18,0.8200000000000001,False,0.0
1930-06-19,Norway,Switzerland,144.89721288224132,1.6,0.2,0.4,0.6,False,1.0
1930-06-22,Italy,Spain,51.55949471524946,2.0,1.8,0.27,0.73,False,0.0
1930-06-22,Denmark,Sweden,-19.27949321092524,1.8,2.1,0.39,0.61,False,1.0
1930-06-27,Estonia,Latvia,23.332047370843384,1.3,1.5,0.17,0.83,False,0.5
1930-07-06,Sweden,Norway,109.43729162375462,1.8,1.9,0.53,0.47,False,1.0
1930-07-13,Belgium,United States,-17.63071934197137,1.6,1.3,0.88,0.12,True,0.0
1930-07-13,France,Mexico,-142.5379524929756,0.4,1.3,0.71,0.29000000000000004,True,1.0
1930-07-14,Brazil,Yugoslavia,143.6263083551239,1.3,1.4,0.47,0.53,True,0.0
1930-07-14,Peru,Romania,-80.94366473269861,0.3,1.6,0.2,0.8,True,0.0
1930-07-15,Argentina,France,391.48332009533374,1.9,0.7,0.46,0.54,True,1.0
1930-07-16,Chile,Mexico,-24.67807830900074,1.1,1.3,0.41,0.5900000000000001,True,1.0
1930-07-17,Bolivia,Yugoslavia,-182.90756638778475,0.0,1.7,0.0,1.0,True,0.0
1930-07-17,Paraguay,United States,2.9597078787016926,1.3,1.6,0.22,0.78,True,0.0
1930-07-18,Estonia,Sweden,-190.28848674750316,1.1,2.1,0.0,1.0,False,0.0
1930-07-18,Uruguay,Peru,343.3283220149576,1.0,0.3,0.55,0.44999999999999996,False,1.0
1930-07-19,Chile,France,33.972663640041674,1.4,0.7,0.33,0.6699999999999999,True,1.0
1930-07-19,Argentina,Mexico,456.6832773390738,1.9,1.3,0.5,0.5,True,1.0
1930-07-20,Belgium,Paraguay,-67.31951850006385,1.6,1.3,0.33,0.6699999999999999,True,0.0
1930-07-20,Bolivia,Brazil,-272.1532558811996,0.0,1.3,0.18,0.8200000000000001,True,0.0
1930-07-21,Uruguay,Romania,197.31859629210612,1.3,1.9,0.4,0.6,False,1.0
1930-07-22,Argentina,Chile,348.9067110200642,2.1,1.7,0.66,0.33999999999999997,True,1.0
1930-07-22,Latvia,Sweden,-220.78909213396128,1.3,2.1,0.12,0.88,False,0.0
1930-07-26,Argentina,United States,240.98572128553838,2.3,1.9,0.64,0.36,True,1.0
1930-07-27,Uruguay,Yugoslavia,194.505445400295,1.5,1.7,0.5,0.5,False,1.0
1930-07-30,Uruguay,Argentina,-110.68855555969844,1.7,2.3,0.3,0.7,False,1.0
1930-08-01,Brazil,France,198.3318631755701,1.6,0.7,0.41,0.5900000000000001,False,1.0
1930-08-03,Argentina,Yugoslavia,296.0289751457558,2.3,1.4,0.33,0.6699999999999999,False,1.0
1930-08-04,Latvia,Finland,71.95511920282047,1.0,0.7,0.25,0.75,False,1.0
1930-08-06,Estonia,Finland,97.2842699875655,1.1,0.7,0.26,0.74,False,1.0
1930-08-10,Brazil,Yugoslavia,74.91180095846971,1.6,1.3,0.47,0.53,False,1.0
1930-08-15,Lithuania,Estonia,-138.86270882093504,0.2,1.3,0.45,0.55,False,1.0
1930-08-16,Latvia,Estonia,1.190668074150608,1.0,1.2,0.46,0.54,True,1.0
1930-08-17,Brazil,United States,28.030105157407206,1.9,1.6,0.9,0.09999999999999998,False,1.0
1930-08-17,Lithuania,Latvia,-121.66022121970013,0.4,1.2,0.31,0.69,False,0.5
1930-09-07,Denmark,Germany,38.68144281315858,1.8,2.0,0.28,0.72,False,1.0
1930-09-13,Lithuania,Estonia,-89.63842602117757,0.5,1.2,0.45,0.55,False,1.0
1930-09-21,Austria,Hungary,110.1051447727732,1.4,1.6,0.29,0.71,False,0.0
1930-09-21,Belgium,Czechoslovakia,-308.10379124758674,1.3,1.5,0.27,0.73,False,0.0
1930-09-21,Norway,Denmark,-159.42695419441156,1.9,1.8,0.25,0.75,False,1.0
1930-09-28,Sweden,Poland,155.32205403860985,2.1,1.7,0.55,0.44999999999999996,False,0.0
1930-09-28,Germany,Hungary,-35.48455563683183,1.7,1.9,0.38,0.62,False,1.0
1930-09-28,Finland,Sweden,-309.51648129547357,0.7,2.1,0.12,0.88,False,0.5
1930-09-28,Belgium,Sweden,-231.4791964936876,1.3,2.1,0.53,0.47,False,0.5
1930-10-12,Bulgaria,Romania,-130.79872610403004,0.3,1.8,0.26,0.74,False,1.0
1930-10-20,England,Northern Ireland,278.5787424609621,2.0,1.0,0.77,0.22999999999999998,False,1.0
1930-10-25,Scotland,Wales,332.64325448114505,2.5,0.9,0.58,0.42000000000000004,False,0.5
1930-10-26,Hungary,Czechoslovakia,-88.03332479001006,1.6,1.7,0.49,0.51,False,0.5
1930-10-26,Poland,Latvia,97.05322151602536,1.7,1.2,0.75,0.25,False,1.0
1930-11-02,Germany,Norway,93.72376583095524,2.0,2.2,0.71,0.29000000000000004,False,0.5
1930-11-02,Switzerland,Netherlands,-99.8624343021122,0.2,0.6,0.47,0.53,False,1.0
1930-11-16,Austria,Sweden,93.02155878730355,1.3,1.7,0.53,0.47,False,1.0
1930-11-16,Bulgaria,Yugoslavia,-112.7808674757207,0.6,1.3,0.23,0.77,False,0.0
1930-11-22,Wales,England,-275.68222814267256,0.9,2.0,0.14,0.86,False,0.0
1930-11-30,Portugal,Spain,-187.46832716209383,1.3,2.0,0.19,0.81,False,0.0
1930-12-07,France,Belgium,-14.20168982811424,0.7,1.1,0.37,0.63,False,0.5
1930-12-07,Greece,Bulgaria,53.03636061798329,0.7,0.6,0.24,0.76,False,1.0
1931-01-01,Basque Country,Catalonia,114.04364381812547,1.7,1.0,0.57,0.43000000000000005,False,1.0
1931-01-25,Italy,France,332.1934850615173,1.9,0.8,0.45,0.55,False,1.0
1931-02-11,Barbados,Martinique,30.963237305735902,0.9,0.0,0.17,0.83,False,1.0
1931-02-12,Barbados,Martinique,43.76225209829295,1.2,0.0,0.17,0.83,False,0.5
1931-02-15,France,Czechoslovakia,-333.7989116573235,0.7,1.8,0.33,0.6699999999999999,False,0.0
1931-02-21,Northern Ireland,Scotland,-321.5644569986466,0.7,2.3,0.17,0.83,False,0.5
1931-02-22,Italy,Austria,-7.302358196291834,1.9,1.5,0.45,0.55,False,1.0
1931-02-28,Barbados,Martinique,35.92868446813213,1.3,0.1,0.17,0.83,False,0.0
1931-03-05,Guyana,Trinidad and Tobago,28.687583038956518,1.2,0.9,0.12,0.88,False,1.0
1931-03-06,Barbados,Trinidad and Tobago,52.969158085095614,1.3,0.6,0.13,0.87,True,0.0
1931-03-08,Guyana,Trinidad and Tobago,20.014246624889665,1.5,0.8,0.12,0.88,False,0.0
1931-03-09,Barbados,Trinidad and Tobago,-10.188840592543102,1.3,1.1,0.13,0.87,True,0.0
1931-03-10,Guyana,Barbados,10.860631895600363,1.5,1.3,0.53,0.47,False,1.0
1931-03-14,Guyana,Barbados,45.42677586023501,1.5,1.3,0.53,0.47,False,1.0
1931-03-15,France,Germany,-233.49835192008595,0.7,1.8,0.46,0.54,False,1.0
1931-03-15,Yugoslavia,Greece,92.73521633859036,1.6,1.0,0.78,0.21999999999999997,False,1.0
1931-03-22,Czechoslovakia,Hungary,92.8528877258841,1.8,1.6,0.24,0.76,False,0.5
1931-03-28,Scotland,England,8.099326609481977,2.1,2.3,0.36,0.64,False,1.0
1931-03-29,Netherlands,Belgium,36.88640916535269,0.3,0.9,0.44,0.56,False,1.0
1931-03-29,Switzerland,Italy,-355.2994094799517,0.5,1.9,0.15,0.85,False,0.5
1931-04-05,Curaçao,Aruba,52.9710597340586,1.1,0.0,0.62,0.38,False,1.0
1931-04-12,Austria,Czechoslovakia,4.177244632673137,1.2,1.6,0.22,0.78,False,1.0
1931-04-12,Hungary,Switzerland,249.1305581851832,1.6,0.6,0.64,0.36,False,1.0
1931-04-12,Portugal,Italy,-223.1206485075827,1.2,2.0,0.22,0.78,False,0.0
1931-04-16,Guernsey,Alderney,344.51363254224816,2.4,0.3,0.97,0.030000000000000027,True,1.0
1931-04-19,Paraguay,Argentina,-300.0442854071648,1.6,2.5,0.16,0.84,False,0.0
1931-04-19,Spain,Italy,-30.4799809075098,2.2,2.3,0.34,0.6599999999999999,False,0.5
1931-04-19,Yugoslavia,Bulgaria,193.94771806121616,1.9,0.6,0.62,0.38,False,1.0
